1107	7	216
1107	8	200
1107	9	451
1107	10	409
1108	1	368
1108	2	222
1108	3	217
1108	4	459
1108	5	208
1108	6	206
1108	7	247
1108	8	197
1108	9	523
1108	10	449
1109	1	199
1109	2	93
1109	3	89
1109	4	154
1109	5	70
1109	6	77
1109	7	47
1109	8	82
1109	9	119
1109	10	128
1110	9	86
1111	1	424
1111	2	251
1111	3	232
1111	4	658
1111	5	295
1111	6	237
1111	7	228
1111	8	250
1111	9	624
1111	10	572
1112	1	435
1112	2	347
1112	3	247
1112	4	689
1112	5	270
1112	6	259
1112	7	295
1112	8	257
1112	9	643
1112	10	562
1113	1	378
1113	2	231
1113	3	228
1113	4	560
1113	5	206
1113	6	237
1113	7	293
1113	8	238
1113	9	606
1113	10	450
1114	1	287
1114	2	138
1114	3	187
1114	4	387
1114	5	143
1114	6	186
1114	7	260
1114	8	183
1114	9	432
1114	10	338
1115	1	301
1115	2	172
1115	3	210
1115	4	446
1115	5	184
1115	6	162
1115	7	264
1115	8	201
1115	9	528
1115	10	377
1116	1	95
1116	2	67
1116	3	63
1116	4	151
1116	5	32
1116	6	40
1116	7	69
1116	8	108
1116	9	127
1116	10	-7
1117	1	422
1117	2	250
1117	3	244
1117	4	655
1117	5	483
1117	6	215
1117	7	271
1117	8	209
1117	9	629
1117	10	507
1118	1	374
1118	2	314
1118	3	246
1118	4	669
1118	5	409
1118	6	260
1118	7	228
1118	8	212
1118	9	618
1118	10	479
1119	1	287
1119	2	196
1119	3	283
1119	4	556
1119	5	161
1119	6	256
1119	7	192
1119	8	443
1119	9	636
1119	10	351
1120	1	237
1120	2	168
1120	3	215
1120	4	341
1120	5	221
1120	6	158
1120	7	176
1120	8	183
1120	9	564
1120	10	280
1121	1	271
1121	2	181
1121	3	259
1121	4	379
1121	5	184
1121	6	184
1121	7	204
1121	8	138
1121	9	594
1121	10	313
1122	1	67
1122	2	75
1122	3	38
1122	4	89
1122	5	90
1122	6	52
1122	7	74
1122	8	119
1122	9	209
1122	10	-7
1123	1	371
1123	2	196
1123	3	242
1123	4	600
1123	5	255
1123	6	211
1123	7	230
1123	8	143
1123	9	657
1123	10	413
1124	1	380
1124	2	269
1124	3	274
1124	4	662
1124	5	244
1124	6	225
1124	7	292
1124	8	152
1124	9	747
1124	10	417
1125	1	326
1125	2	235
1125	3	300
1125	4	563
1125	5	164
1125	6	207
1125	7	269
1125	8	143
1125	9	718
1125	10	381
1126	1	278
1126	2	180
1126	3	217
1126	4	381
1126	5	140
1126	6	166
1126	7	214
1126	8	99
1126	9	522
1126	10	292
1127	1	295
1127	2	190
1127	3	229
1127	4	425
1127	5	163
1127	6	190
1127	7	204
1127	8	103
1127	9	434
1127	10	325
1128	1	111
1128	2	57
1128	3	64
1128	4	101
1128	5	56
1128	6	30
1128	7	49
1128	8	29
1128	9	56
1129	1	383
1129	2	207
1129	3	293
1129	4	573
1129	5	295
1129	6	200
1129	7	291
1129	8	146
1129	9	536
1129	10	396
1130	1	362
1130	2	296
1130	3	252
1130	4	648
1130	5	307
1130	6	250
1130	7	272
1130	8	159
1130	9	586
1130	10	396
1131	1	297
1131	2	260
1131	3	244
1131	4	540
1131	5	225
1131	6	226
1131	7	245
1131	8	147
1131	9	527
1131	10	352
1132	1	229
1132	2	202
1132	3	196
1132	4	320
1132	5	183
1132	6	183
1132	7	215
1132	8	114
1132	9	351
1132	10	296
1133	1	288
1133	2	197
1133	3	225
1133	4	379
1133	5	191
1133	6	194
1133	7	248
1133	8	111
1133	9	420
1133	10	348
1134	1	146
1134	2	58
1134	3	84
1134	4	85
1134	5	45
1134	6	48
1134	7	48
1134	8	26
1134	9	72
1134	10	42
1135	1	361
1135	2	206
1135	3	233
1135	4	536
1135	5	284
1135	6	210
1135	7	228
1135	8	129
1135	9	473
1135	10	408
1136	1	372
1136	2	311
1136	3	247
1136	4	628
1136	5	259
1136	6	247
1136	7	297
1136	8	162
1136	9	527
1136	10	453
1137	1	314
1137	2	239
1137	3	237
1137	4	481
1137	5	195
1137	6	222
1137	7	297
1137	8	144
1137	9	503
1137	10	413
1138	3	197
1138	4	325
1138	9	358
1139	9	453
1140	1	152
1140	2	511
1140	3	130
1140	4	434
1140	5	215
1140	6	194
1140	7	107
1140	8	72
1140	9	151
1140	10	-18
1141	1	366
1141	2	240
1141	3	244
1141	4	471
1141	5	500
1141	6	188
1141	7	273
1141	8	121
1141	9	492
1141	10	433
1142	1	318
1142	2	304
1142	3	246
1142	4	592
1142	5	426
1142	6	247
1142	7	231
1142	8	142
1142	9	524
1142	10	435
1143	1	232
1143	2	222
1143	3	182
1143	4	464
1143	5	359
1143	6	200
1143	7	212
1143	8	135
1143	9	460
1143	10	377
1144	1	210
1144	2	140
1144	3	178
1144	4	299
1144	5	390
1144	6	158
1144	7	210
1144	8	45
1144	9	326
1144	10	291
1145	1	233
1145	2	209
1145	3	216
1145	4	320
1145	5	181
1145	6	123
1145	7	243
1145	8	67
1145	9	417
1145	10	323
1146	1	210
1146	2	312
1146	3	97
1146	4	61
1146	5	14
1146	6	70
1146	7	143
1146	8	68
1146	9	432
1147	9	44
1148	1	289
1148	2	228
1148	3	202
1148	4	450
1148	5	350
1148	6	210
1148	7	233
1148	8	94
1148	9	586
1148	10	94
1149	1	314
1149	2	264
1149	3	295
1149	4	545
1149	5	327
1149	6	225
1149	7	278
1149	8	185
1149	9	471
1149	10	305
1150	1	300
1150	2	238
1150	3	220
1150	4	481
1150	5	240
1150	6	207
1150	7	284
1150	8	168
1150	9	551
1150	10	394
1151	1	240
1151	2	180
1151	3	154
1151	4	362
1151	5	149
1151	6	166
1151	7	208
1151	8	114
1151	9	417
1151	10	318
1152	1	278
1152	2	193
1152	3	201
1152	4	408
1152	5	183
1152	6	190
1152	7	224
1152	8	66
1152	9	496
1152	10	367
1153	1	131
1153	2	69
1153	3	40
1153	4	81
1153	5	38
1153	6	30
1153	7	101
1153	8	148
1153	9	133
1153	10	44
1154	3	108
1154	7	127
1154	9	109
1155	1	383
1155	2	195
1155	3	202
1155	4	483
1155	5	337
1155	6	207
1155	7	212
1155	8	141
1155	9	403
1155	10	449
1156	1	367
1156	2	267
1156	3	246
1156	4	549
1156	5	338
1156	6	226
1156	7	284
1156	8	153
1156	9	500
1156	10	442
1157	1	311
1157	2	236
1157	3	218
1157	4	444
1157	5	254
1157	6	209
1157	7	271
1157	8	118
1157	9	517
1157	10	398
1158	1	251
1158	2	181
1158	3	176
1158	4	351
1158	5	167
1158	6	171
1158	7	268
1158	8	78
1158	9	378
1158	10	326
1159	1	257
1159	2	208
1159	3	198
1159	4	400
1159	5	209
1159	6	207
1159	7	211
1159	8	83
1159	9	434
1159	10	365
1160	1	90
1160	2	83
1160	3	56
1160	4	96
1160	5	50
1160	6	46
1160	7	62
1160	8	5
1160	9	82
1160	10	29
1161	9	82
1162	1	344
1162	2	218
1162	3	220
1162	4	457
1162	5	365
1162	6	198
1162	7	242
1162	8	146
1162	9	433
1162	10	469
1163	1	330
1163	2	291
1163	3	236
1163	4	537
1163	5	347
1163	6	257
1163	7	288
1163	8	136
1163	9	487
1163	10	482
1164	1	273
1164	2	249
1164	3	223
1164	4	429
1164	5	324
1164	6	233
1164	7	258
1164	8	112
1164	9	488
1164	10	437
1165	1	246
1165	2	173
1165	3	170
1165	4	341
1165	5	163
1165	6	179
1165	7	205
1165	8	78
1165	9	344
1165	10	344
1166	1	270
1166	2	220
1166	3	198
1166	4	371
1166	5	171
1166	6	203
1166	7	231
1166	8	83
1166	9	428
1166	10	419
1167	1	88
1167	3	64
1167	4	54
1167	5	30
1167	6	50
1167	7	79
1167	8	14
1167	9	92
1167	10	83
