1250	1	339
1250	2	195
1250	3	269
1250	4	382
1250	5	507
1250	6	303
1250	7	340
1250	8	341
1250	9	667
1250	10	200
1251	1	287
1251	2	132
1251	3	198
1251	4	245
1251	5	596
1251	6	206
1251	7	255
1251	8	257
1251	9	532
1251	10	170
1252	1	303
1252	2	145
1252	3	247
1252	4	243
1252	5	596
1252	6	216
1252	7	269
1252	8	274
1252	9	590
1252	10	224
1253	1	131
1253	2	37
1253	3	137
1253	4	97
1253	5	652
1253	6	68
1253	7	105
1253	8	67
1253	9	161
1253	10	35
1254	4	374
1255	1	374
1255	2	164
1255	3	285
1255	4	442
1255	5	389
1255	6	290
1255	7	368
1255	8	485
1255	9	703
1255	10	285
1256	1	365
1256	2	261
1256	3	296
1256	4	487
1256	5	392
1256	6	302
1256	7	382
1256	8	507
1256	9	778
1256	10	286
1257	1	286
1257	2	190
1257	3	274
1257	4	375
1257	5	496
1257	6	271
1257	7	355
1257	8	409
1257	9	739
1257	10	219
1258	1	265
1258	2	156
1258	3	223
1258	4	259
1258	5	749
1258	6	209
1258	7	275
1258	8	325
1258	9	585
1258	10	282
1259	1	280
1259	2	170
1259	3	253
1259	4	306
1259	5	1038
1259	6	238
1259	7	301
1259	8	304
1259	9	509
1259	10	306
1260	1	111
1260	2	59
1260	3	155
1260	4	104
1260	5	1310
1260	6	56
1260	7	110
1260	8	170
1260	9	74
1260	10	28
1261	1	352
1261	2	185
1261	3	313
1261	4	449
1261	5	830
1261	6	286
1261	7	297
1261	8	501
1261	9	625
1261	10	275
1262	1	343
1262	2	284
1262	3	322
1262	4	494
1262	5	795
1262	6	306
1262	7	316
1262	8	468
1262	9	673
1262	10	274
1263	1	287
1263	2	227
1263	3	277
1263	4	400
1263	5	899
1263	6	272
1263	7	286
1263	8	373
1263	9	642
1263	10	210
1264	1	231
1264	2	181
1264	3	193
1264	4	271
1264	5	959
1264	6	209
1264	7	233
1264	8	367
1264	9	397
1264	10	182
1265	1	268
1265	2	195
1265	3	238
1265	4	312
1265	5	975
1265	6	223
1265	7	278
1265	8	370
1265	9	455
1265	10	247
1266	1	156
1266	2	93
1266	3	150
1266	4	111
1266	5	1065
1266	6	65
1266	7	79
1266	8	205
1266	9	125
1266	10	59
1267	6	77
1267	9	112
1268	1	404
1268	2	235
1268	3	296
1268	4	465
1268	5	785
1268	6	298
1268	7	323
1268	8	526
1268	9	536
1268	10	296
1269	1	418
1269	2	325
1269	3	307
1269	4	538
1269	5	826
1269	6	313
1269	7	346
1269	8	534
1269	9	574
1269	10	308
1270	1	318
1270	2	228
1270	3	259
1270	4	370
1270	5	891
1270	6	281
1270	7	359
1270	8	439
1270	9	569
1270	10	276
1271	1	272
1271	2	186
1271	3	195
1271	4	276
1271	5	959
1271	6	218
1271	7	300
1271	8	358
1271	9	392
1271	10	207
1272	1	288
1272	2	200
1272	3	250
1272	4	324
1272	5	982
1272	6	250
1272	7	314
1272	8	398
1272	9	487
1272	10	323
1273	1	112
1273	2	105
1273	3	161
1273	4	112
1273	5	1029
1273	6	110
1273	7	112
1273	8	229
1273	9	165
1273	10	96
1274	1	355
1274	2	249
1274	3	348
1274	4	385
1274	5	779
1274	6	320
1274	7	355
1274	8	560
1274	9	567
1274	10	362
1275	1	326
1275	2	329
1275	3	326
1275	4	476
1275	5	608
1275	6	350
1275	7	323
1275	8	620
1275	9	694
1275	10	361
1276	1	244
1276	2	252
1276	3	258
1276	4	343
1276	5	691
1276	6	301
1276	7	316
1276	8	498
1276	9	659
1276	10	294
1277	1	251
1277	2	154
1277	3	214
1277	4	247
1277	5	728
1277	6	227
1277	7	269
1277	8	383
1277	9	486
1277	10	231
1278	1	352
1278	2	209
1278	3	244
1278	4	310
1278	5	628
1278	6	280
1278	7	292
1278	8	329
1278	9	532
1278	10	291
1279	2	50
1279	3	145
1279	4	35
1279	5	680
1279	6	66
1279	7	123
1279	8	119
1279	9	130
1280	1	281
1281	1	442
1281	2	188
1281	3	308
1281	4	429
1281	5	439
1281	6	315
1281	7	352
1281	8	515
1281	9	703
1281	10	321
1282	1	326
1282	2	288
1282	3	319
1282	4	465
1282	5	483
1282	6	323
1282	7	446
1282	8	559
1282	9	741
1282	10	312
1283	1	273
1283	2	209
1283	3	257
1283	4	343
1283	5	485
1283	6	285
1283	7	375
1283	8	513
1283	9	672
1283	10	239
1284	1	221
1284	2	172
1284	3	182
1284	4	232
1284	5	576
1284	6	217
1284	7	282
1284	8	383
1284	9	513
1284	10	190
1285	1	221
1285	2	189
1285	3	247
1285	4	276
1285	5	612
1285	6	246
1285	7	313
1285	8	415
1285	9	597
1285	10	240
1286	1	120
1286	2	78
1286	4	79
1286	5	667
1286	6	63
1286	7	127
1286	8	325
1286	9	158
1286	10	43
1287	9	-26
1288	1	322
1288	2	206
1288	3	333
1288	4	414
1288	5	786
1288	6	300
1288	7	359
1288	8	674
1288	9	612
1288	10	320
1289	1	321
1289	2	309
1289	3	344
1289	4	459
1289	5	805
1289	6	318
1289	7	338
1289	8	694
1289	9	663
1289	10	302
1290	1	275
1290	2	230
1290	3	268
1290	4	347
1290	5	883
1290	6	279
1290	7	303
1290	8	500
1290	9	601
1290	10	220
1291	1	226
1291	2	184
1291	3	193
1291	4	245
1291	5	948
1291	6	220
1291	7	228
1291	8	372
1291	9	421
1291	10	189
1292	1	235
1292	2	215
1292	3	250
1292	4	302
1292	5	984
1292	6	246
1292	7	258
1292	8	375
1292	9	505
1292	10	241
1293	3	150
1293	4	77
1293	5	1035
1293	6	55
1293	7	83
1293	8	326
1293	9	85
1293	10	49
1294	1	307
1294	2	249
1294	3	331
1294	4	441
1294	5	792
1294	6	319
1294	7	316
1294	8	699
1294	9	554
1294	10	342
1295	1	357
1295	2	361
1295	3	348
1295	4	516
1295	5	813
1295	6	337
1295	7	360
1295	8	726
1295	9	592
1295	10	323
1296	1	366
1296	2	258
1296	3	256
1296	4	379
1296	5	886
1296	6	290
1296	7	323
1296	8	530
1296	9	503
1296	10	245
1297	1	337
1297	2	204
1297	3	184
1297	4	275
1297	5	981
1297	6	222
1297	7	261
1297	8	426
1297	9	324
1297	10	215
1298	1	307
1298	2	226
1298	3	231
1298	4	289
1298	5	949
1298	6	255
1298	7	314
1298	8	391
1298	9	444
1298	10	272
1299	1	162
1299	2	125
1299	3	151
1299	4	97
1299	5	1007
1299	6	104
1299	7	123
1299	8	267
1299	9	123
1299	10	79
1300	1	377
1300	2	278
1300	3	368
1300	4	370
1300	5	759
1300	6	355
1300	7	361
1300	8	529
1300	9	563
1300	10	408
1301	1	349
1301	2	367
1301	3	373
1301	4	502
1301	5	786
1301	6	375
1301	7	347
1301	8	563
1301	9	601
1301	10	390
1302	1	314
1302	2	254
1302	3	303
1302	4	370
1302	5	827
1302	6	318
1302	7	335
1302	8	359
1302	9	524
1302	10	316
1303	1	260
1303	2	195
1303	3	208
1303	4	221
1303	5	753
1303	6	251
1303	7	271
1303	8	314
1303	9	457
1303	10	255
1304	1	272
1304	2	197
1304	3	247
1304	4	255
1304	5	761
1304	6	272
1304	7	322
1304	8	255
1304	9	563
1304	10	312
1305	1	184
1305	2	65
1305	3	169
1305	4	66
1305	5	777
1305	6	128
1305	7	138
1305	8	138
1305	9	221
1305	10	141
1306	6	279
1307	1	470
1307	2	227
1307	3	354
1307	4	439
1307	5	378
1307	6	338
1307	7	376
1307	8	704
1307	9	564
1307	10	394
1308	1	463
1308	2	280
1308	3	375
1308	4	452
1308	5	449
1308	6	332
1308	7	403
1308	8	607
1308	9	704
1308	10	343
1309	1	382
1309	2	198
1309	3	283
1309	4	292
1309	5	523
1309	6	283
1309	7	341
1309	8	275
1309	9	634
1309	10	237
1310	1	330
1310	2	155
1310	3	196
1310	4	251
1310	5	585
1310	6	249
1310	7	268
1310	8	217
1310	9	439
1310	10	195
1311	1	208
1311	2	183
1311	3	245
1311	4	294
1311	5	599
1311	6	276
1311	7	363
1311	8	229
1311	9	531
1311	10	237
1312	1	231
1312	2	68
1312	3	414
1312	4	75
1312	5	628
1312	6	96
1312	7	176
1312	8	796
1312	9	117
1312	10	42
1313	1	348
1314	1	335
1314	2	222
1314	3	368
1314	4	415
1314	5	388
1314	6	302
1314	7	376
1314	8	1012
1314	9	717
1314	10	382
1315	1	343
1315	2	300
1315	3	379
1315	4	460
1315	5	405
1315	6	319
1315	7	421
1315	8	1031
1315	9	755
1315	10	363
1316	1	255
1316	2	222
1316	3	278
1316	4	343
1316	5	762
1316	6	280
1316	7	368
1316	8	705
1316	9	618
1316	10	236
1317	1	202
1317	2	177
1317	3	208
1317	4	243
1317	5	948
1317	6	219
1317	7	279
1317	8	622
1317	9	440
1317	10	191
1318	1	218
1318	2	191
1318	3	251
1318	4	287
1318	5	976
1318	6	247
1318	7	271
1318	8	630
1318	9	536
1318	10	238
1319	1	241
1319	2	78
1319	3	431
1319	4	79
1319	5	1023
1319	6	66
1319	7	135
1319	8	544
1319	9	131
1319	10	46
1320	9	114
1321	1	310
1321	2	261
1321	3	394
1321	4	441
1321	5	830
1321	6	298
1321	7	298
1321	8	970
1321	9	676
1321	10	365
1322	1	313
1322	2	339
1322	3	382
1322	4	481
1322	5	801
1322	6	316
1322	7	364
1322	8	1049
1322	9	670
1322	10	351
1323	1	247
1323	2	259
1323	3	274
1323	4	358
1323	5	885
1323	6	263
1323	7	327
1323	8	730
1323	9	573
1323	10	258
1324	1	220
1324	2	203
1324	3	203
1324	4	280
1324	5	991
1324	6	234
1324	7	248
1324	8	647
1324	9	394
1324	10	223
