1032	2089
1033	2089
1034	250
1035	2089
1036	2089
1037	2089
1038	2089
1039	2089
1040	250
1041	2089
1042	2089
1043	2089
1044	2089
1045	2089
1046	250
1047	2089
1048	2089
1049	2089
1050	2089
1051	2089
1052	250
1053	2089
1054	2089
1055	2089
1056	2089
1057	250
1058	2089
1059	2089
1060	2089
1061	2089
1062	2089
1063	250
1064	2089
1065	2089
1066	2089
1067	2089
1068	2089
1069	250
1070	2089
1071	2089
1072	2089
1073	2089
1074	2089
1075	250
1076	2089
1077	2089
1078	2089
1079	2089
1080	2089
1081	250
1082	2089
1083	2089
1084	2089
1085	30
1086	250
1087	2089
1088	2089
1089	2089
1090	2089
1091	2089
1092	2089
1093	250
1094	30
1095	2089
1096	2089
1097	2089
1098	2089
1099	2089
1100	250
1101	2089
1102	2089
1103	2089
1104	2089
1105	2089
1106	250
1107	2089
1108	2089
1109	2089
1110	2089
1111	2089
1112	250
1113	2089
1114	2089
1115	2089
1116	2089
1117	2089
1118	250
1119	2089
1120	2089
1121	2089
1122	2089
1123	2089
1124	250
1125	2089
1126	2089
1127	2089
1128	2089
1129	2089
1130	250
1131	2089
1132	2089
1133	2089
1134	2089
1135	2089
1136	250
1137	2089
1138	2089
1139	2089
1140	2089
1141	2089
1142	250
1143	2089
1144	2089
1145	2089
1146	2089
1147	2089
1148	250
1149	30
1150	2089
1151	2089
1152	2089
1153	2089
1154	2089
1155	250
1156	2089
1157	2089
1158	2089
1159	2089
1160	2089
1161	250
1162	30
1163	2089
1164	2089
1165	2089
1166	2089
1167	2089
1168	250
1169	2089
1170	2089
1171	2089
1172	30
1173	250
1174	2089
1175	2089
1176	2089
1177	2089
1178	2089
1179	2089
1180	250
1181	2089
1182	2089
1183	2089
1184	2089
1185	2089
1186	30
1187	30
1188	30
1189	2089
1190	2089
1191	2089
1192	2089
1193	2089
1194	2089
1195	2089
1196	250
1197	30
1198	2089
1199	2089
1200	2089
1201	2089
1202	2089
1203	250
1204	30
1205	2089
1206	2089
1207	2089
1208	2089
1209	2089
1210	250
1211	2089
1212	2089
1213	2089
1214	2089
1215	2089
1216	250
1217	30
1218	2089
1219	2089
1220	2089
1221	2089
1222	2089
1223	250
1224	30
1225	2089
1226	2089
1227	2089
1228	2089
1229	2089
1230	250
1231	2089
1232	2089
1233	2089
1234	2089
1235	2089
1236	250
1237	30
1238	2089
1239	2089
1240	2089
1241	2089
1242	2089
1243	250
1244	30
1245	2089
1246	2089
1247	2089
1248	2089
1249	2089
1250	250
1251	2089
1252	2089
1253	2089
1254	2089
1255	2089
1256	250
1257	2089
1258	2089
1259	2089
1260	2089
1261	2089
1262	250
1263	2089
1264	2089
1265	2089
1266	2089
1267	2089
1268	250
1269	30
1270	30
1271	4000
1272	2089
1273	2089
1274	2089
1275	250
1276	30
1277	2089
1278	2089
1279	2089
1280	2089
1281	2089
1282	250
1283	2089
1284	2089
1285	2089
1286	2089
1287	2089
1288	250
1289	2089
1290	2089
1291	2089
1292	2089
1293	2089
1294	30
1295	2089
1296	2089
1297	30
1298	2089
1299	2089
1300	2089
1301	2089
1302	2089
1303	250
1304	2089
1305	2089
1306	2089
1307	2089
