1032	2182
1033	2181
1034	428
1035	2181
1036	2181
1037	2181
1038	2181
1039	2181
1040	429
1041	2181
1042	2181
1043	2181
1044	2181
1045	2181
1046	430
1047	2181
1048	2181
1049	2181
1050	2180
1051	2180
1052	432
1053	2180
1054	2180
1055	2180
1056	2180
1057	433
1058	2180
1059	2180
1060	2180
1061	2180
1062	2180
1063	434
1064	2180
1065	2180
1066	2179
1067	2179
1068	2179
1069	436
1070	2179
1071	2179
1072	2179
1073	2179
1074	2179
1075	437
1076	2179
1077	2179
1078	2179
1079	2179
1080	2179
1081	438
1082	2178
1083	2178
1084	2178
1085	2178
1086	439
1087	441
1088	2178
1089	2178
1090	2178
1091	2178
1092	2178
1093	442
1094	443
1095	2178
1096	2178
1097	2178
1098	2178
1099	2178
1100	444
1101	2177
1102	2177
1103	2177
1104	2177
1105	2177
1106	446
1107	2177
1108	2177
1109	2177
1110	2177
1111	2177
1112	447
1113	2177
1114	2177
1115	2177
1116	2176
1117	2176
1118	448
1119	2176
1120	2176
1121	2176
1122	2176
1123	2176
1124	450
1125	2176
1126	2176
1127	2176
1128	2176
1129	2176
1130	451
1131	2176
1132	2175
1133	2175
1134	2175
1135	2175
1136	452
1137	2175
1138	2175
1139	2175
1140	2175
1141	2175
1142	453
1143	2175
1144	2175
1145	2175
1146	2175
1147	2175
1148	455
1149	456
1150	2174
1151	2174
1152	2174
1153	2174
1154	2174
1155	457
1156	2174
1157	2174
1158	2174
1159	2174
1160	2174
1161	458
1162	460
1163	2174
1164	2174
1165	2174
1166	2173
1167	2173
1168	461
1169	2173
1170	2173
1171	2173
1172	2173
1173	462
1174	463
1175	2173
1176	2173
1177	2173
1178	2173
1179	2173
1180	465
1181	2173
1182	2173
1183	2172
1184	2172
1185	2172
1186	2172
1187	2172
1188	2172
1189	466
1190	467
1191	2172
1192	2172
1193	2172
1194	2172
1195	2172
1196	469
1197	470
1198	2172
1199	2172
1200	2172
1201	2171
1202	2171
1203	471
1204	472
1205	2171
1206	2171
1207	2171
1208	2171
1209	2171
1210	474
1211	2171
1212	2171
1213	2171
1214	2171
1215	2171
1216	475
1217	476
1218	2171
1219	2170
1220	2170
1221	2170
1222	2170
1223	477
1224	479
1225	2170
1226	2170
1227	2170
1228	2170
1229	2170
1230	480
1231	2170
1232	2170
1233	2170
1234	2170
1235	2169
1236	481
1237	483
1238	2169
1239	2169
1240	2169
1241	2169
1242	2169
1243	484
1244	485
1245	2169
1246	2169
1247	2169
1248	2169
1249	2169
1250	486
1251	2169
1252	2169
1253	2169
1254	2168
1255	2168
1256	488
1257	2168
1258	2168
1259	2168
1260	2168
1261	2168
1262	489
1263	2168
1264	2168
1265	2168
1266	2168
1267	2168
1268	490
1269	491
1270	2168
1271	2167
1272	2167
1273	2167
1274	2167
1275	493
1276	494
1277	2167
1278	2167
1279	2167
1280	2167
1281	2167
1282	495
1283	2167
1284	2167
1285	2167
1286	2167
1287	2166
1288	496
1289	498
1290	2166
1291	2166
1292	2166
1293	2166
1294	2166
1295	2166
1296	499
1297	500
1298	2166
1299	2166
1300	2166
1301	2166
1302	2166
1303	502
1304	2166
1305	2165
1306	2165
1307	2165
